timestamp,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,wind_speed_ms,wind_direction_deg,wind_gust_ms,air_temp_c,water_temp_c,data_source,hour
2025-09-07 05:56:00+00:00,,,,1.2,15.0,7.5,173.0,,,22.3,,,,,,,,,22.3,observed,2025-09-07 05:00:00
2025-09-07 05:26:00+00:00,,,,1.2,15.0,7.8,184.0,,,22.3,,,,,,,,,22.3,observed,2025-09-07 05:00:00
2025-09-07 04:56:00+00:00,,,,1.2,15.0,7.3,171.0,,,22.4,,,,,,,,,22.4,observed,2025-09-07 04:00:00
2025-09-07 04:26:00+00:00,,,,1.2,14.0,7.6,180.0,,,22.4,,,,,,,,,22.4,observed,2025-09-07 04:00:00
2025-09-07 03:56:00+00:00,,,,1.1,17.0,7.5,171.0,,,22.4,,,,,,,,,22.4,observed,2025-09-07 03:00:00
2025-09-07 03:26:00+00:00,,,,1.1,13.0,7.3,187.0,,,22.3,,,,,,,,,22.3,observed,2025-09-07 03:00:00
2025-09-07 02:56:00+00:00,,,,1.1,15.0,7.1,184.0,,,22.3,,,,,,,,,22.3,observed,2025-09-07 02:00:00
2025-09-07 02:26:00+00:00,,,,1.2,17.0,7.6,174.0,,,22.4,,,,,,,,,22.4,observed,2025-09-07 02:00:00
2025-09-07 01:56:00+00:00,,,,1.2,15.0,7.0,181.0,,,22.4,,,,,,,,,22.4,observed,2025-09-07 01:00:00
2025-09-07 01:26:00+00:00,,,,1.1,13.0,6.4,202.0,,,22.3,,,,,,,,,22.3,observed,2025-09-07 01:00:00
2025-09-07 00:56:00+00:00,,,,1.2,15.0,7.0,180.0,,,22.3,,,,,,,,,22.3,observed,2025-09-07 00:00:00
2025-09-07 00:26:00+00:00,,,,1.1,14.0,6.7,192.0,,,22.3,,,,,,,,,22.3,observed,2025-09-07 00:00:00
2025-09-06 23:56:00+00:00,,,,1.1,15.0,6.4,180.0,,,22.3,,,,,,,,,22.3,observed,2025-09-06 23:00:00
2025-09-06 23:26:00+00:00,,,,1.2,14.0,6.5,190.0,,,22.3,,,,,,,,,22.3,observed,2025-09-06 23:00:00
2025-09-06 22:56:00+00:00,,,,1.3,14.0,7.5,190.0,,,22.3,,,,,,,,,22.3,observed,2025-09-06 22:00:00
2025-09-06 22:26:00+00:00,,,,1.2,13.0,6.6,194.0,,,22.3,,,,,,,,,22.3,observed,2025-09-06 22:00:00
2025-09-06 21:56:00+00:00,,,,1.3,14.0,7.0,185.0,,,22.2,,,,,,,,,22.2,observed,2025-09-06 21:00:00
2025-09-06 21:26:00+00:00,,,,1.2,17.0,6.5,176.0,,,22.2,,,,,,,,,22.2,observed,2025-09-06 21:00:00
2025-09-06 20:56:00+00:00,,,,1.3,14.0,6.8,185.0,,,22.1,,,,,,,,,22.1,observed,2025-09-06 20:00:00
2025-09-06 20:26:00+00:00,,,,1.2,13.0,6.5,197.0,,,22.1,,,,,,,,,22.1,observed,2025-09-06 20:00:00
2025-09-06 19:56:00+00:00,,,,1.2,15.0,7.1,181.0,,,22.0,,,,,,,,,22.0,observed,2025-09-06 19:00:00
2025-09-06 19:26:00+00:00,,,,1.3,17.0,7.1,176.0,,,22.0,,,,,,,,,22.0,observed,2025-09-06 19:00:00
2025-09-06 18:56:00+00:00,,,,1.2,15.0,7.0,178.0,,,22.0,,,,,,,,,22.0,observed,2025-09-06 18:00:00
2025-09-06 18:26:00+00:00,,,,1.2,15.0,7.8,192.0,,,22.0,,,,,,,,,22.0,observed,2025-09-06 18:00:00
2025-09-06 17:56:00+00:00,,,,1.2,13.0,7.2,185.0,,,22.0,,,,,,,,,22.0,observed,2025-09-06 17:00:00
2025-09-06 17:26:00+00:00,,,,1.2,17.0,7.4,181.0,,,21.9,,,,,,,,,21.9,observed,2025-09-06 17:00:00
2025-09-06 16:56:00+00:00,,,,1.3,17.0,8.0,184.0,,,21.9,,,,,,,,,21.9,observed,2025-09-06 16:00:00
2025-09-06 16:26:00+00:00,,,,1.3,13.0,7.5,204.0,,,21.9,,,,,,,,,21.9,observed,2025-09-06 16:00:00
2025-09-06 15:56:00+00:00,,,,1.2,13.0,7.3,194.0,,,21.8,,,,,,,,,21.8,observed,2025-09-06 15:00:00
2025-09-06 15:26:00+00:00,,,,1.2,17.0,7.3,171.0,,,22.1,,,,,,,,,22.1,observed,2025-09-06 15:00:00
2025-09-06 14:56:00+00:00,,,,1.2,13.0,7.2,192.0,,,22.0,,,,,,,,,22.0,observed,2025-09-06 14:00:00
2025-09-06 14:26:00+00:00,,,,1.3,13.0,7.1,206.0,,,21.8,,,,,,,,,21.8,observed,2025-09-06 14:00:00
2025-09-06 13:56:00+00:00,,,,1.2,15.0,7.2,183.0,,,22.2,,,,,,,,,22.2,observed,2025-09-06 13:00:00
2025-09-06 13:26:00+00:00,,,,1.3,15.0,7.5,187.0,,,22.5,,,,,,,,,22.5,observed,2025-09-06 13:00:00
2025-09-06 12:56:00+00:00,,,,1.2,13.0,6.9,194.0,,,22.3,,,,,,,,,22.3,observed,2025-09-06 12:00:00
2025-09-06 12:26:00+00:00,,,,1.3,15.0,7.2,191.0,,,22.6,,,,,,,,,22.6,observed,2025-09-06 12:00:00
2025-09-06 11:56:00+00:00,,,,1.3,15.0,6.9,184.0,,,22.7,,,,,,,,,22.7,observed,2025-09-06 11:00:00
2025-09-06 11:26:00+00:00,,,,1.3,13.0,6.9,209.0,,,22.8,,,,,,,,,22.8,observed,2025-09-06 11:00:00
2025-09-06 10:56:00+00:00,,,,1.2,17.0,6.8,184.0,,,22.8,,,,,,,,,22.8,observed,2025-09-06 10:00:00
2025-09-06 10:26:00+00:00,,,,1.2,13.0,6.7,202.0,,,22.9,,,,,,,,,22.9,observed,2025-09-06 10:00:00
2025-09-06 09:56:00+00:00,,,,1.2,15.0,6.8,184.0,,,22.9,,,,,,,,,22.9,observed,2025-09-06 09:00:00
2025-09-06 09:26:00+00:00,,,,1.3,13.0,6.8,188.0,,,22.9,,,,,,,,,22.9,observed,2025-09-06 09:00:00
2025-09-06 08:56:00+00:00,,,,1.2,14.0,7.0,199.0,,,22.9,,,,,,,,,22.9,observed,2025-09-06 08:00:00
2025-09-06 08:26:00+00:00,,,,1.3,13.0,6.9,195.0,,,22.9,,,,,,,,,22.9,observed,2025-09-06 08:00:00
2025-09-06 07:56:00+00:00,,,,1.3,17.0,7.2,197.0,,,22.9,,,,,,,,,22.9,observed,2025-09-06 07:00:00
2025-09-06 07:26:00+00:00,,,,1.2,14.0,6.6,191.0,,,22.3,,,,,,,,,22.3,observed,2025-09-06 07:00:00
2025-09-06 06:56:00+00:00,,,,1.2,13.0,6.7,206.0,,,21.8,,,,,,,,,21.8,observed,2025-09-06 06:00:00
